Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,19.5,19.709999,19.08,19.639999,19.639999,19683049.0
2016-12-09,19.559999,19.84,19.3832,19.65,19.65,15946968.0
2016-12-12,19.48,19.700001,18.9,18.93,18.93,15597920.0
2016-12-13,18.969999,19.59,18.940001,19.370001,19.370001,15110689.0
2016-12-14,19.4,19.620001,18.889999,18.93,18.93,13431615.0
2016-12-15,18.940001,19.15,18.709999,18.790001,18.790001,11951400.0
2016-12-16,18.76,18.889999,18.530001,18.629999,18.629999,14230752.0
2016-12-19,18.6,18.700001,18.219999,18.24,18.24,12240537.0
2016-12-20,18.23,18.3218,17.870001,17.92,17.92,16788236.0
2016-12-21,17.52,17.549999,17.01,17.08,17.08,34550901.0
2016-12-22,16.82,16.889999,16.27,16.41,16.41,27940460.0
2016-12-23,16.34,16.673401,16.16,16.5,16.5,18045147.0
2016-12-27,16.52,16.870001,16.42,16.610001,16.610001,13038153.0
2016-12-28,16.629999,16.7332,16.291401,16.389999,16.389999,13493104.0
2016-12-29,16.389999,16.65,16.299999,16.389999,16.389999,14678889.0
2016-12-30,16.309999,16.570101,16.219999,16.299999,16.299999,14009487.0
2017-01-03,16.309999,16.450001,16.209999,16.440001,16.440001,11138169.0
2017-01-04,16.5,16.940001,16.5,16.860001,16.860001,15856880.0
2017-01-05,16.91,17.27,16.799999,17.09,17.09,17062653.0
2017-01-06,17.24,17.43,17.110001,17.17,17.17,14659665.0
2017-01-09,17.219999,17.555,17.190001,17.5,17.5,11915366.0
2017-01-10,17.51,17.780001,17.32,17.370001,17.370001,10464759.0
2017-01-11,17.459999,17.6,17.17,17.299999,17.299999,10974126.0
2017-01-12,17.129999,17.389999,16.959999,17.379999,17.379999,12373043.0
2017-01-13,17.379999,17.66,17.23,17.25,17.25,11386147.0
2017-01-17,17.07,17.09,16.860001,16.959999,16.959999,13144388.0
2017-01-18,17.01,17.139999,16.83,17.110001,17.110001,12710784.0
2017-01-19,17.09,17.15,16.75,16.790001,16.790001,12724577.0
2017-01-20,16.82,16.9,16.459999,16.58,16.58,14819915.0
2017-01-23,16.57,16.809999,16.459999,16.610001,16.610001,11783279.0
2017-01-24,16.610001,16.6579,16.33,16.52,16.52,12731764.0
2017-01-25,16.700001,16.790001,16.59,16.73,16.73,10954404.0
2017-01-26,16.860001,17.07,16.790001,16.809999,16.809999,10078233.0
2017-01-27,16.91,16.969999,16.530001,16.57,16.57,11852896.0
2017-01-30,16.57,17.1,16.41,16.940001,16.940001,18278030.0
2017-01-31,16.950001,17.74,16.91,17.620001,17.620001,25857558.0
2017-02-01,17.84,17.92,17.1,17.24,17.24,21200991.0
2017-02-02,17.33,17.860001,17.120001,17.780001,17.780001,19406592.0
2017-02-03,17.719999,17.85,17.440001,17.610001,17.610001,14406949.0
2017-02-06,17.700001,17.969999,17.41,17.93,17.93,13206312.0
2017-02-07,18.0,18.67,17.99,18.26,18.26,26814812.0
2017-02-08,18.77,18.77,18.045,18.719999,18.719999,37364413.0
2017-02-09,17.049999,17.120001,16.26,16.41,16.41,109238761.0
2017-02-10,15.96,16.0,15.5,15.58,15.58,73018786.0
2017-02-13,15.63,15.99,15.51,15.81,15.81,29121994.0
2017-02-14,15.92,16.6,15.85,16.52,16.52,35008778.0
2017-02-15,16.85,16.889999,16.299999,16.74,16.74,35195763.0
2017-02-16,16.690001,16.790001,16.32,16.35,16.35,21621846.0
2017-02-17,16.360001,16.625,16.360001,16.620001,16.620001,14375936.0
2017-02-21,16.639999,16.690001,16.299999,16.42,16.42,16005416.0
2017-02-22,16.4,16.510099,16.01,16.08,16.08,13585102.0
2017-02-23,16.120001,16.27,15.9,16.030001,16.030001,15293814.0
2017-02-24,15.95,15.985,15.85,15.98,15.98,9134020.0
2017-02-27,15.93,16.129999,15.72,16.059999,16.059999,13640298.0
2017-02-28,16.0,16.040001,15.74,15.77,15.77,10861801.0
2017-03-01,15.9,15.9,15.585,15.79,15.79,18157661.0
2017-03-02,15.77,16.0,15.72,15.79,15.79,12398694.0
2017-03-03,15.84,16.1,15.68,15.75,15.75,15191340.0
2017-03-06,15.75,15.78,15.5,15.56,15.56,11447825.0
2017-03-07,15.52,15.73,15.16,15.18,15.18,16678988.0
2017-03-08,15.19,15.36,15.08,15.24,15.24,12643213.0
2017-03-09,15.24,15.385,15.03,15.22,15.22,10953099.0
2017-03-10,15.23,15.27,14.94,15.12,15.12,13692931.0
2017-03-13,15.1,15.27,15.1,15.21,15.21,8719026.0
2017-03-14,15.2,15.58,15.15,15.32,15.32,15040012.0
2017-03-15,15.25,15.3,14.85,15.03,15.03,19375483.0
2017-03-16,15.08,15.28,15.04,15.19,15.19,11659260.0
2017-03-17,15.2,15.23,15.03,15.08,15.08,10985631.0
2017-03-20,15.11,15.11,14.82,15.09,15.09,12488624.0
2017-03-21,15.08,15.1,14.5,14.54,14.54,19083925.0
2017-03-22,14.5,14.99,14.32,14.98,14.98,21041798.0
2017-03-23,14.99,15.05,14.73,14.93,14.93,11623966.0
2017-03-24,15.06,15.37,15.03,15.14,15.14,15545246.0
2017-03-27,15.02,15.055,14.75,14.99,14.99,10445815.0
2017-03-28,15.0,15.17,14.8,14.94,14.94,14830543.0
2017-03-29,14.86,15.06,14.7,15.04,15.04,11069881.0
2017-03-30,15.05,15.08,14.9,14.92,14.92,8412537.0
2017-03-31,14.93,15.06,14.91,14.95,14.95,8398979.0
2017-04-03,14.97,14.98,14.65,14.84,14.84,11593207.0
2017-04-04,14.75,14.76,14.58,14.69,14.69,8926338.0
2017-04-05,14.61,14.815,14.41,14.53,14.53,13802946.0
2017-04-06,14.53,14.62,14.3,14.39,14.39,18092365.0
2017-04-07,14.36,14.43,14.25,14.29,14.29,8249915.0
2017-04-10,14.3,14.46,14.2,14.36,14.36,9991469.0
2017-04-11,14.3,14.4,14.2,14.31,14.31,7590752.0
2017-04-12,14.34,14.78,14.26,14.42,14.42,12910368.0
2017-04-13,14.49,14.5,14.22,14.3,14.3,10527130.0
2017-04-17,14.3,14.55,14.12,14.4,14.4,10394338.0
2017-04-18,14.37,14.56,14.27,14.44,14.44,9693133.0
2017-04-19,14.44,14.79,14.44,14.54,14.54,14261986.0
2017-04-20,14.58,14.75,14.51,14.65,14.65,9554461.0
2017-04-21,14.65,14.75,14.41,14.63,14.63,13787861.0
2017-04-24,14.7,14.82,14.56,14.71,14.71,12763224.0
2017-04-25,14.71,14.96,14.63,14.66,14.66,20478203.0
2017-04-26,15.9,16.48,15.76,15.82,15.82,79280106.0
2017-04-27,15.8,16.629999,15.8,16.610001,16.610001,41137095.0
2017-04-28,16.5,16.790001,16.43,16.48,16.48,26542839.0
2017-05-01,17.139999,17.65,16.969999,17.540001,17.540001,47408303.0
2017-05-02,17.57,18.530001,17.35,18.24,18.24,64550529.0
2017-05-03,18.370001,18.594999,18.15,18.57,18.57,29777949.0
2017-05-04,18.6,18.889999,18.360001,18.48,18.48,24603989.0
2017-05-05,18.450001,18.725,18.370001,18.690001,18.690001,15048329.0
2017-05-08,18.68,18.68,18.16,18.309999,18.309999,18960801.0
2017-05-09,18.309999,18.49,18.195,18.370001,18.370001,12493057.0
2017-05-10,18.370001,18.559999,18.25,18.540001,18.540001,9980285.0
2017-05-11,18.629999,18.745001,18.309999,18.389999,18.389999,12466119.0
2017-05-12,18.450001,19.049999,18.34,18.610001,18.610001,22034372.0
2017-05-15,18.690001,19.318399,18.629999,19.23,19.23,22616584.0
2017-05-16,19.379999,19.785,19.09,19.49,19.49,35665601.0
2017-05-17,18.9883,19.25,18.219999,18.280001,18.280001,30092907.0
2017-05-18,18.17,18.610001,17.969999,18.51,18.51,19883282.0
2017-05-19,18.68,18.9,18.27,18.35,18.35,16153800.0
2017-05-22,18.35,18.52,18.27,18.43,18.43,11365371.0
2017-05-23,18.41,18.5133,17.98,18.15,18.15,16830262.0
2017-05-24,18.1,18.34,17.83,17.98,17.98,15558861.0
2017-05-25,18.040001,18.27,17.940001,17.950001,17.950001,9567339.0
2017-05-26,17.99,18.299999,17.950001,18.23,18.23,10454852.0
2017-05-30,18.209999,18.719999,18.18,18.43,18.43,18189109.0
2017-05-31,18.48,18.6,18.08,18.32,18.32,17412658.0
2017-06-01,18.219999,18.66,18.200001,18.530001,18.530001,13172672.0
2017-06-02,18.530001,18.58,18.219999,18.309999,18.309999,9380847.0
2017-06-05,18.290001,18.34,18.02,18.23,18.23,10568057.0
2017-06-06,18.1,18.15,17.469999,17.57,17.57,22807464.0
2017-06-07,17.620001,17.745001,17.299999,17.440001,17.440001,15862773.0
2017-06-08,17.440001,17.610001,17.27,17.59,17.59,10547829.0
2017-06-09,17.65,17.66,16.450001,16.9,16.9,21299442.0
2017-06-12,16.73,17.186701,16.27,17.040001,17.040001,20515037.0
2017-06-13,17.120001,17.219999,16.76,16.969999,16.969999,13220970.0
2017-06-14,17.049999,17.129999,16.57,16.76,16.76,12651870.0
2017-06-15,16.530001,16.889999,16.459999,16.83,16.83,11885170.0
2017-06-16,16.75,16.809999,16.549999,16.67,16.67,9933265.0
2017-06-19,16.77,17.08,16.75,17.059999,17.059999,11311355.0
2017-06-20,17.15,17.15,16.84,16.91,16.91,8518690.0
2017-06-21,17.110001,18.040001,17.110001,17.780001,17.780001,23685153.0
2017-06-22,17.85,18.379999,17.66,18.15,18.15,20707956.0
2017-06-23,18.15,18.629999,18.15,18.5,18.5,24817653.0
2017-06-26,18.549999,19.01,18.110001,18.290001,18.290001,17416238.0
2017-06-27,18.43,18.6,18.120001,18.120001,18.120001,14735361.0
2017-06-28,18.219999,18.235001,17.75,17.950001,17.950001,17387917.0
2017-06-29,17.93,17.936001,17.23,17.65,17.65,18791173.0
2017-06-30,17.66,18.075001,17.469999,17.870001,17.870001,13416185.0
2017-07-03,17.940001,18.007299,17.41,17.65,17.65,9040399.0
2017-07-05,17.68,17.9569,17.42,17.82,17.82,8811983.0
2017-07-06,17.65,18.58,17.629999,17.92,17.92,18655872.0
2017-07-07,18.0,18.334999,17.969999,18.02,18.02,13430032.0
2017-07-10,18.049999,18.15,17.775,18.08,18.08,8605321.0
2017-07-11,18.139999,18.66,18.1,18.639999,18.639999,18095591.0
2017-07-12,18.92,19.540001,18.91,19.25,19.25,29997127.0
2017-07-13,19.540001,19.67,19.08,19.32,19.32,17513136.0
2017-07-14,19.35,19.969999,19.33,19.639999,19.639999,20826191.0
2017-07-17,19.799999,20.2362,19.73,19.940001,19.940001,24143343.0
2017-07-18,19.76,19.99,19.41,19.98,19.98,15539163.0
2017-07-19,20.030001,20.209999,19.83,20.120001,20.120001,13463436.0
2017-07-20,20.18,20.879999,20.18,20.530001,20.530001,24777207.0
2017-07-21,20.35,20.360001,20.0,20.110001,20.110001,15289108.0
2017-07-24,20.280001,20.620001,19.82,20.0,20.0,17187070.0
2017-07-25,19.98,20.184999,19.690001,19.969999,19.969999,13584513.0
2017-07-26,20.0,20.02,19.27,19.610001,19.610001,24281133.0
2017-07-27,17.360001,17.6,16.5,16.84,16.84,86615993.0
2017-07-28,16.66,17.200001,16.52,16.75,16.75,26212144.0
2017-07-31,16.6,16.620001,16.0,16.09,16.09,35925983.0
2017-08-01,16.200001,16.32,15.91,16.209999,16.209999,21615467.0
2017-08-02,16.209999,16.290001,15.945,16.07,16.07,13275894.0
2017-08-03,16.07,16.42,16.049999,16.18,16.18,15100339.0
2017-08-04,16.200001,16.43,16.1299,16.290001,16.290001,15077643.0
2017-08-07,16.379999,16.42,16.24,16.4,16.4,9135876.0
2017-08-08,16.33,16.48,16.049999,16.15,16.15,12121867.0
2017-08-09,16.040001,16.16,15.96,16.139999,16.139999,7757569.0
2017-08-10,16.030001,16.18,15.73,15.75,15.75,11883414.0
2017-08-11,15.67,16.059999,15.67,15.92,15.92,8432297.0
2017-08-14,16.15,16.280001,16.01,16.09,16.09,9882864.0
2017-08-15,16.120001,16.219999,15.93,15.95,15.95,5938935.0
2017-08-16,15.97,16.360001,15.96,16.16,16.16,15919495.0
2017-08-17,16.15,16.290001,15.86,15.87,15.87,9205456.0
2017-08-18,15.85,16.07,15.77,15.99,15.99,7807970.0
2017-08-21,16.0,16.253401,15.9301,16.110001,16.110001,12074105.0
2017-08-22,16.139999,16.65,16.139999,16.629999,16.629999,11048168.0
2017-08-23,16.459999,17.049999,16.440001,16.959999,16.959999,15167554.0
2017-08-24,17.07,17.07,16.780001,16.889999,16.889999,10364174.0
2017-08-25,16.65,16.82,16.51,16.65,16.65,11492239.0
2017-08-28,16.610001,16.879999,16.610001,16.77,16.77,7762754.0
2017-08-29,16.610001,17.055,16.6,16.93,16.93,11442643.0
2017-08-30,16.92,17.040001,16.799999,16.93,16.93,6622392.0
2017-08-31,16.99,17.1,16.879999,16.91,16.91,7859065.0
2017-09-01,16.969999,17.0,16.58,16.860001,16.860001,0.0
2017-09-05,16.82,16.9,16.440001,16.65,16.65,10502080.0
2017-09-06,16.65,17.049999,16.516199,16.83,16.83,12334038.0
2017-09-07,16.85,17.41,16.830099,17.219999,17.219999,14624960.0
2017-09-08,17.190001,17.459999,17.08,17.450001,17.450001,11601681.0
2017-09-11,17.469999,17.780001,17.27,17.66,17.66,13989025.0
2017-09-12,17.700001,18.290001,17.700001,18.17,18.17,19785784.0
2017-09-13,18.15,18.49,18.09,18.200001,18.200001,13706645.0
2017-09-14,18.15,18.27,17.940001,18.209999,18.209999,9296377.0
2017-09-15,18.25,18.395,17.950001,18.01,18.01,12645329.0
2017-09-18,18.01,18.09,17.469999,17.6,17.6,14702744.0
2017-09-19,17.66,17.799999,17.48,17.76,17.76,7085936.0
2017-09-20,17.799999,17.84,17.51,17.620001,17.620001,7722084.0
2017-09-21,17.6,17.65,17.35,17.58,17.58,6951943.0
2017-09-22,17.49,17.627501,17.42,17.610001,17.610001,5547682.0
2017-09-25,17.6,17.719999,16.82,16.98,16.98,13233779.0
2017-09-26,17.030001,17.16,16.57,16.59,16.59,12898193.0
2017-09-27,16.9,17.049999,16.754999,16.950001,16.950001,9071099.0
2017-09-28,16.870001,16.93,16.75,16.85,16.85,7028048.0
2017-09-29,16.889999,17.040001,16.75,16.870001,16.870001,9376985.0
2017-10-02,16.799999,17.15,16.780001,17.09,17.09,8459348.0
2017-10-03,17.129999,17.629999,17.120001,17.59,17.59,13011221.0
2017-10-04,17.82,17.82,17.5,17.75,17.75,17351009.0
2017-10-05,17.799999,18.290001,17.74,18.25,18.25,21242821.0
2017-10-06,18.030001,18.129999,17.66,17.85,17.85,16416856.0
2017-10-09,17.82,18.049999,17.65,17.67,17.67,8814354.0
2017-10-10,17.77,17.93,17.389999,17.41,17.41,10186127.0
2017-10-11,17.469999,17.780001,17.43,17.73,17.73,9990927.0
2017-10-12,17.77,18.66,17.73,18.450001,18.450001,30723697.0
2017-10-13,18.450001,18.790001,18.35,18.629999,18.629999,15809855.0
2017-10-16,18.59,18.610001,18.23,18.33,18.33,13009312.0
2017-10-17,18.309999,18.465,18.110001,18.280001,18.280001,8935415.0
2017-10-18,18.23,18.35,17.969999,18.02,18.02,7771996.0
2017-10-19,17.84,17.950001,17.65,17.889999,17.889999,9281278.0
2017-10-20,17.98,18.059999,17.83,17.870001,17.870001,7257730.0
2017-10-23,17.940001,17.955,17.34,17.370001,17.370001,14017742.0
2017-10-24,17.5,17.6,17.23,17.25,17.25,12550376.0
2017-10-25,17.200001,17.41,17.030001,17.139999,17.139999,19766519.0
2017-10-26,19.219999,20.629999,18.9,20.309999,20.309999,112277625.0
2017-10-27,20.18,21.959999,20.15,21.68,21.68,63611092.0
2017-10-30,21.4,21.775,21.059999,21.25,21.25,34019386.0
2017-10-31,21.26,21.559999,20.459999,20.620001,20.620001,28049247.0
2017-11-01,20.74,20.99,20.4,20.610001,20.610001,18828828.0
2017-11-02,20.5,20.629999,19.639999,19.709999,19.709999,24475142.0
2017-11-03,19.870001,20.24,19.52,19.9,19.9,22259550.0
2017-11-06,19.780001,19.85,19.26,19.389999,19.389999,25599266.0
2017-11-07,19.549999,20.18,19.51,19.66,19.66,22238296.0
2017-11-08,19.700001,19.98,19.370001,19.59,19.59,16291257.0
2017-11-09,19.4,20.24,19.360001,19.9,19.9,20271008.0
2017-11-10,19.790001,20.58,19.74,20.32,20.32,16293315.0
2017-11-13,20.16,20.305,19.93,20.17,20.17,11804936.0
2017-11-14,20.17,20.445,19.879999,20.049999,20.049999,11920093.0
2017-11-15,19.82,20.33,19.73,19.91,19.91,11191057.0
2017-11-16,20.059999,20.49,19.985001,20.360001,20.360001,12967827.0
2017-11-17,20.26,20.790001,20.25,20.76,20.76,12846968.0
2017-11-20,20.780001,21.26,20.700001,21.129999,21.129999,16819873.0
2017-11-21,21.200001,21.91,21.15,21.879999,21.879999,18339804.0
2017-11-22,21.9,22.4,21.799999,22.27,22.27,21161825.0
2017-11-24,22.4,22.48,22.17,22.42,22.42,7584013.0
2017-11-27,22.360001,22.4,21.700001,21.82,21.82,19671432.0
2017-11-28,21.85,22.15,21.559999,21.83,21.83,13845612.0
2017-11-29,21.82,22.110001,20.52,20.790001,20.790001,23684010.0
2017-11-30,21.01,21.120001,20.51,20.58,20.58,15823241.0
2017-12-01,20.52,20.98,20.120001,20.709999,20.709999,15270829.0
2017-12-04,20.85,20.940001,20.225,20.4,20.4,11639782.0
2017-12-05,20.299999,20.93,20.299999,20.77,20.77,10645291.0
2017-12-06,20.52,21.4,20.4,21.09,21.09,14023492.0
2017-12-07,21.120001,21.450001,20.969999,21.01,21.01,11856354.0
2017-12-08,21.15,21.4,20.950001,21.1,21.1,14870530.0
2017-12-11,21.1,22.200001,21.1,22.049999,22.049999,17244434.0
2017-12-12,22.01,22.25,21.625,21.65,21.65,14296771.0
2017-12-13,21.77,21.98,21.52,21.66,21.66,17283630.0
2017-12-14,21.790001,23.24,21.620001,22.58,22.58,34074295.0
2017-12-15,22.610001,22.860001,22.184999,22.23,22.23,17957632.0
2017-12-18,23.23,24.74,23.129999,24.68,24.68,48965936.0
2017-12-19,24.610001,25.49,23.92,25.08,25.08,46040812.0
2017-12-20,25.440001,25.440001,24.690001,25.200001,25.200001,20687691.0
2017-12-21,25.059999,25.559999,24.700001,25.049999,25.049999,19597687.0
2017-12-22,25.030001,25.27,24.379999,24.459999,24.459999,16112864.0
2017-12-26,24.26,24.57,24.129999,24.26,24.26,10123099.0
2017-12-27,24.26,24.540001,24.07,24.23,24.23,9118072.0
2017-12-28,24.25,24.6,24.17,24.309999,24.309999,9774658.0
2017-12-29,24.27,24.33,23.91,24.01,24.01,10393695.0
2018-01-02,24.07,24.57,23.85,24.51,24.51,15297229.0
2018-01-03,24.559999,24.68,24.07,24.450001,24.450001,12832637.0
2018-01-04,24.5,24.59,23.684999,23.99,23.99,17653544.0
2018-01-05,24.07,24.57,23.879999,24.32,24.32,14953171.0
2018-01-08,24.370001,24.780001,23.879999,24.59,24.59,17831260.0
2018-01-09,24.629999,24.709999,24.07,24.17,24.17,12587134.0
2018-01-10,24.0,24.42,23.76,24.25,24.25,10420723.0
2018-01-11,24.299999,24.370001,23.9,24.35,24.35,11670398.0
2018-01-12,24.940001,25.85,24.93,25.41,25.41,37046059.0
2018-01-16,25.58,25.7089,24.51,24.66,24.66,32340744.0
2018-01-17,24.84,24.950001,24.219999,24.559999,24.559999,17026743.0
2018-01-18,24.5,24.52,23.719999,24.040001,24.040001,21118485.0
2018-01-19,24.120001,24.219999,23.5,23.66,23.66,17529712.0
2018-01-22,23.17,23.5,22.860001,23.32,23.32,23010628.0
2018-01-23,22.51,23.1691,22.41,22.75,22.75,35321246.0
2018-01-24,22.84,23.049999,22.1,22.370001,22.370001,23186510.0
2018-01-25,22.5,22.68,22.040001,22.16,22.16,15501687.0
2018-01-26,22.389999,24.35,22.299999,24.27,24.27,49683870.0
2018-01-29,24.4,25.549999,24.1,25.18,25.18,52739620.0
2018-01-30,24.83,26.4,24.549999,25.620001,25.620001,52388105.0
2018-01-31,25.610001,26.65,25.139999,25.809999,25.809999,40451922.0
2018-02-01,25.52,27.33,25.440001,27.139999,27.139999,47582601.0
2018-02-02,26.559999,27.0301,25.700001,25.92,25.92,32492112.0
2018-02-05,25.370001,26.639999,24.1,25.129999,25.129999,33918379.0
2018-02-06,24.59,25.58,24.200001,25.24,25.24,26646515.0
2018-02-07,25.83,27.08,25.76,26.91,26.91,48909339.0
2018-02-08,34.150002,35.0,29.709999,30.18,30.18,162434360.0
2018-02-09,30.370001,31.805,29.68,31.51,31.51,67181217.0
2018-02-12,31.440001,31.9,30.8631,30.950001,30.950001,37001023.0
2018-02-13,30.67,33.650002,30.639999,33.439999,33.439999,57653045.0
2018-02-14,32.849998,33.98,32.549999,33.75,33.75,39339174.0
2018-02-15,34.029999,34.380001,33.059898,33.610001,33.610001,32020505.0
2018-02-16,33.369999,33.5,32.68,33.060001,33.060001,27900974.0
2018-02-20,32.880001,33.57,32.68,32.84,32.84,22766658.0
2018-02-21,33.029999,34.055,32.647202,33.380001,33.380001,29589334.0
2018-02-22,33.43,33.450001,31.629999,32.110001,32.110001,29184052.0
2018-02-23,32.200001,32.689999,31.969999,32.66,32.66,17283432.0
2018-02-26,32.700001,32.700001,31.959999,32.16,32.16,15766299.0
2018-02-27,31.91,32.209999,31.26,31.32,31.32,16544005.0
2018-02-28,31.5,32.849998,31.469999,31.860001,31.860001,24180133.0
2018-03-01,31.950001,32.560001,31.26,32.240002,32.240002,25032477.0
2018-03-02,31.93,33.029999,31.49,33.0,33.0,24918891.0
2018-03-05,32.900002,34.950001,32.580002,34.580002,34.580002,34839998.0
2018-03-06,34.580002,34.950001,33.860001,34.43,34.43,22641005.0
2018-03-07,33.990002,35.82,33.990002,35.759998,35.759998,33656143.0
2018-03-08,35.419998,35.84,34.68,34.849998,34.849998,24845343.0
2018-03-09,35.200001,35.5,34.936699,35.349998,35.349998,19119453.0
2018-03-12,35.529999,35.73,34.830002,35.5,35.5,21078894.0
2018-03-13,35.400002,35.529999,33.900002,34.110001,34.110001,22096927.0
2018-03-14,34.299999,36.799999,34.09,36.599998,36.599998,41632830.0
2018-03-15,36.41,36.48,35.400002,35.799999,35.799999,21059227.0
2018-03-16,36.0,36.200001,35.52,35.580002,35.580002,13833813.0
2018-03-19,35.130001,35.740002,34.41,34.98,34.98,22194764.0
2018-03-20,34.919998,34.950001,30.610001,31.35,31.35,82937606.0
2018-03-21,32.189999,33.150002,32.049999,32.73,32.73,43672096.0
2018-03-22,31.77,32.130001,31.174999,31.200001,31.200001,29561919.0
2018-03-23,31.26,32.0,30.790701,31.030001,31.030001,24878100.0
2018-03-26,31.690001,32.470001,30.700001,31.91,31.91,25546283.0
2018-03-27,31.85,31.9,27.879999,28.07,28.07,80415535.0
2018-03-28,27.780001,29.110001,27.389999,28.450001,28.450001,47853634.0
2018-03-29,28.76,29.33,27.9,29.01,29.01,36828382.0
2018-04-02,28.370001,28.77,27.75,28.040001,28.040001,24353132.0
2018-04-03,28.360001,28.870001,27.219999,27.540001,27.540001,26071705.0
2018-04-04,26.85,28.34,26.6,28.25,28.25,22001986.0
2018-04-05,28.51,29.33,28.1,28.639999,28.639999,24407286.0
2018-04-06,28.280001,29.0595,27.969999,28.1,28.1,15317967.0
2018-04-09,28.1,28.790001,28.0,28.01,28.01,13973173.0
2018-04-10,28.360001,30.299999,28.280001,29.530001,29.530001,28840098.0
2018-04-11,29.459999,29.83,28.73,29.389999,29.389999,25287882.0
2018-04-12,29.889999,29.9,28.780001,29.0,29.0,17327036.0
2018-04-13,29.24,29.459999,28.43,28.76,28.76,12712577.0
2018-04-16,28.85,28.950001,28.360001,28.58,28.58,11505305.0
2018-04-17,29.450001,32.056801,29.43,31.84,31.84,46696039.0
2018-04-18,31.67,32.059898,31.07,31.540001,31.540001,25139953.0
2018-04-19,31.370001,32.279999,30.959999,31.540001,31.540001,22640053.0
2018-04-20,32.650002,33.119999,31.65,31.91,31.91,34819658.0
2018-04-23,32.509998,32.619999,30.85,31.219999,31.219999,29411008.0
2018-04-24,31.18,31.639999,29.629999,30.469999,30.469999,41265271.0
2018-04-25,31.35,32.0,28.139999,29.75,29.75,93090444.0
2018-04-26,30.35,31.42,30.120001,30.27,30.27,43784175.0
2018-04-27,30.17,30.32,28.59,29.0,29.0,37420135.0
2018-04-30,28.620001,30.745701,28.43,30.309999,30.309999,41760191.0
2018-05-01,30.209999,31.059999,29.6,30.299999,30.299999,30679164.0
2018-05-02,30.0,31.2199,29.950001,30.549999,30.549999,22481683.0
2018-05-03,30.209999,31.02,29.969999,30.67,30.67,19813452.0
2018-05-04,30.219999,31.360001,29.85,31.040001,31.040001,21035168.0
2018-05-07,31.059999,31.84,30.879999,31.33,31.33,18517536.0
2018-05-08,31.200001,32.089901,31.030001,31.85,31.85,19581183.0
2018-05-09,32.07,32.790001,31.940001,32.459999,32.459999,20726455.0
2018-05-10,32.709999,33.779999,32.580002,32.869999,32.869999,20723533.0
2018-05-11,32.939999,33.099998,32.250099,32.75,32.75,14482552.0
2018-05-14,33.07,33.580002,32.93,33.389999,33.389999,18007006.0
2018-05-15,33.169998,33.169998,32.360001,32.75,32.75,15840804.0
2018-05-16,32.75,33.216599,32.669998,32.77,32.77,10868673.0
2018-05-17,32.779999,33.014999,32.280998,32.580002,32.580002,10760174.0
2018-05-18,32.549999,32.970001,32.2108,32.630001,32.630001,10618936.0
2018-05-21,33.02,34.025002,32.900002,33.630001,33.630001,21328447.0
2018-05-22,33.779999,33.810001,32.830002,32.860001,32.860001,15003157.0
2018-05-23,32.700001,33.43,32.599998,33.419998,33.419998,13442658.0
2018-05-24,33.439999,33.755001,33.119999,33.52,33.52,14342686.0
2018-05-25,33.540001,33.990002,33.310001,33.630001,33.630001,10424410.0
2018-05-29,33.419998,34.830002,33.349998,34.040001,34.040001,22086674.0
2018-05-30,34.200001,34.654999,34.080002,34.360001,34.360001,14387198.0
2018-05-31,34.389999,34.970001,34.25,34.700001,34.700001,14282870.0
2018-06-01,35.139999,36.689999,35.09,36.650002,36.650002,29583088.0
2018-06-04,36.450001,37.98,35.950001,37.880001,37.880001,32632802.0
2018-06-05,39.529999,40.16,39.189999,39.799999,39.799999,66122177.0
2018-06-06,39.419998,40.23,39.209999,40.099998,40.099998,147805710.0
2018-06-07,40.139999,40.16,38.639999,39.700001,39.700001,41573447.0
2018-06-08,39.490002,41.259998,39.419998,41.209999,41.209999,34538901.0
2018-06-11,41.419998,41.689999,40.66,41.419998,41.419998,24605266.0
2018-06-12,42.470001,44.330002,42.41,43.490002,43.490002,51154995.0
2018-06-13,44.240002,44.549999,43.419899,44.07,44.07,35169170.0
2018-06-14,44.549999,46.799999,44.5,46.759998,46.759998,50949063.0
2018-06-15,46.619999,47.790001,45.639999,45.799999,45.799999,51489582.0
2018-06-18,45.334999,46.256401,44.5,46.0,46.0,26025577.0
2018-06-19,45.189999,45.709999,43.57,44.950001,44.950001,39252002.0
2018-06-20,45.560001,46.919998,45.440102,46.130001,46.130001,31230186.0
2018-06-21,46.360001,46.869999,44.200001,45.240002,45.240002,32200255.0
2018-06-22,45.580002,46.009998,44.5,45.880001,45.880001,31106299.0
2018-06-25,45.470001,45.52,43.325001,44.169998,44.169998,31379323.0
2018-06-26,44.360001,45.32,43.509998,44.84,44.84,20194074.0
2018-06-27,45.5,46.220001,43.68,43.700001,43.700001,25875456.0
2018-06-28,43.650002,44.84,42.490002,44.790001,44.790001,18911179.0
2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392892.0
2018-07-02,43.060001,45.0,42.75,44.98,44.98,16703638.0
2018-07-03,45.360001,45.48,43.799999,43.889999,43.889999,14237483.0
2018-07-05,44.07,45.110001,43.549999,45.060001,45.060001,16172028.0
2018-07-06,44.91,46.75,44.610001,46.650002,46.650002,23740653.0
